Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2014-09-15,14.15,14.47,13.95,14.4,14.4,0.35,65193.0,0.0,60240.0
2014-09-16,14.4,14.55,13.0,13.0,13.05,-1.35,73673.0,0.0,43254.0
2014-09-17,13.03,13.03,13.03,13.03,13.03,-0.02,0.0,0.0,40450.0
2014-09-18,14.25,14.3,14.0,14.05,14.05,-0.2,50441.0,1036.0,187535.0
2014-09-19,14.05,14.3,13.79,14.1,14.15,0.1,80227.0,2701.0,181746.0
2014-09-22,14.15,14.9,14.1,14.9,14.9,0.75,97080.0,0.0,182068.0
2014-09-23,14.85,15.4,14.7,15.35,15.4,0.5,109319.0,0.0,172423.0
2014-09-24,15.35,15.5,14.55,14.6,14.65,-0.75,81477.0,765.0,166290.0
2014-09-25,14.6,16.08,14.6,15.75,15.8,1.15,178673.0,0.0,153868.0
2014-09-26,15.75,15.85,15.0,15.3,15.35,-0.45,99773.0,0.0,143397.0
2014-09-29,15.3,16.35,15.3,16.25,16.25,0.9,108246.0,0.0,135268.0
2014-09-30,16.25,16.43,15.75,16.3,16.3,0.05,93672.0,0.0,128060.0
2014-10-01,16.25,17.15,16.14,16.85,16.9,0.6,116788.0,0.0,127234.0
2014-10-02,16.9,17.3,16.1,16.5,16.55,-0.35,114602.0,1064.0,119820.0
2014-10-03,16.5,16.65,15.05,15.15,15.2,-1.35,100646.0,0.0,114089.0
2014-10-06,15.2,15.75,14.68,15.72,15.75,0.55,73921.0,0.0,104303.0
2014-10-07,15.7,17.1,15.65,17.1,17.1,1.35,105854.0,0.0,101890.0
2014-10-08,17.05,17.34,15.15,15.25,15.25,-1.85,114924.0,0.0,94121.0
2014-10-09,15.2,17.25,15.08,17.15,17.2,1.95,172828.0,1021.0,93090.0
2014-10-10,17.15,20.0,16.69,19.8,19.8,2.6,208690.0,726.0,91158.0
2014-10-13,19.75,22.85,18.75,22.75,22.75,2.95,204791.0,664.0,89027.0
2014-10-14,22.65,23.0,19.6,20.9,20.9,-1.85,215608.0,525.0,89580.0
