Date,ShortVolume,ShortExemptVolume,TotalVolume
2014-09-15,716431.0,0.0,1095442.0
2014-09-16,612485.0,0.0,995129.0
2014-09-17,814635.0,10600.0,1120216.0
2014-09-18,469522.0,2400.0,585031.0
2014-09-19,542442.0,3800.0,992423.0
2014-09-22,676949.0,0.0,1086494.0
2014-09-23,615945.0,0.0,998122.0
2014-09-24,726501.0,0.0,1220652.0
2014-09-25,1385883.0,0.0,1966976.0
2014-09-26,795657.0,0.0,1183341.0
2014-09-29,455550.0,0.0,612660.0
2014-09-30,1319760.0,5800.0,1729351.0
2014-10-01,1344175.0,0.0,2128898.0
2014-10-02,1326758.0,0.0,2205675.0
2014-10-03,824180.0,500.0,1209081.0
2014-10-06,833530.0,0.0,1125997.0
2014-10-07,1161856.0,0.0,1539673.0
2014-10-08,1195873.0,20.0,1828301.0
2014-10-09,1555361.0,250.0,2084896.0
2014-10-10,1795201.0,0.0,2563175.0
2014-10-13,1368873.0,0.0,2231814.0
2014-10-14,1472404.0,0.0,2317182.0
2014-10-15,2186005.0,100.0,3058845.0
2014-10-16,1730201.0,30.0,2269586.0
2014-10-17,1402938.0,0.0,1742203.0
2014-10-20,1220067.0,200.0,1397137.0
2014-10-21,1909288.0,300.0,2273954.0
2014-10-22,1115557.0,300.0,1301152.0
2014-10-23,1170879.0,2300.0,1438289.0
2014-10-24,693914.0,12300.0,866474.0
2014-10-27,566219.0,1100.0,722942.0
2014-10-28,963141.0,10802.0,1150206.0
2014-10-29,954492.0,8000.0,1382356.0
2014-10-30,747858.0,3000.0,1126695.0
2014-10-31,1039965.0,3000.0,1369617.0
2014-11-03,614232.0,1700.0,865725.0
2014-11-04,570354.0,300.0,723637.0
2014-11-05,524968.0,200.0,806498.0
2014-11-06,524123.0,1300.0,647234.0
2014-11-07,352274.0,100.0,636963.0
2014-11-10,376694.0,0.0,550044.0
2014-11-11,398961.0,0.0,541065.0
2014-11-12,918813.0,0.0,1025500.0
2014-11-13,624215.0,2900.0,937469.0
2014-11-14,407852.0,600.0,574756.0
2014-11-17,557426.0,100.0,933610.0
2014-11-18,370812.0,800.0,497400.0
2014-11-19,574953.0,900.0,777123.0
2014-11-20,478576.0,900.0,743267.0
2014-11-21,900.0,0.0,920.0
2014-11-24,464959.0,12228.0,717515.0
2014-11-25,730897.0,3000.0,900639.0
2014-11-26,357876.0,0.0,579387.0
2014-11-28,183322.0,0.0,250745.0
2014-12-01,1013950.0,1500.0,1482533.0
2014-12-02,503855.0,200.0,702930.0
2014-12-03,526242.0,0.0,685119.0
2014-12-04,531176.0,0.0,761092.0
2014-12-05,641210.0,0.0,964810.0
2014-12-08,832766.0,500.0,1178464.0
2014-12-09,769441.0,700.0,1216975.0
2014-12-10,991283.0,1800.0,1479801.0
2014-12-11,790490.0,2500.0,1215082.0
2014-12-12,578222.0,100.0,1042751.0
2014-12-15,1161248.0,100.0,2045077.0
2014-12-16,1066448.0,600.0,1763599.0
2014-12-17,681835.0,0.0,1209065.0
2014-12-18,650679.0,0.0,1001472.0
2014-12-19,483124.0,2400.0,858705.0
2014-12-22,519278.0,100.0,663767.0
2014-12-23,304622.0,31700.0,500302.0
2014-12-24,128005.0,0.0,215340.0
2014-12-26,213607.0,193.0,310642.0
2014-12-29,223814.0,1800.0,555872.0
2014-12-30,259424.0,1000.0,484275.0
2014-12-31,381876.0,100.0,758917.0
2015-01-02,416346.0,1000.0,841590.0
2015-01-05,588920.0,400.0,1140625.0
2015-01-06,993060.0,0.0,1827148.0
2015-01-07,672585.0,1200.0,955613.0
2015-01-08,988456.0,16200.0,1190402.0
2015-01-09,862441.0,200.0,1253858.0
2015-01-12,1002204.0,0.0,1398400.0
2015-01-13,1023462.0,5100.0,1724143.0
2015-01-14,906997.0,0.0,1546781.0
2015-01-15,946868.0,100.0,1735391.0
2015-01-16,685580.0,600.0,1029636.0
2015-01-20,686340.0,0.0,1092121.0
2015-01-21,686956.0,200.0,1111777.0
2015-01-22,1113511.0,100.0,1451633.0
2015-01-23,618758.0,7946.0,812154.0
2015-01-26,259632.0,1100.0,469586.0
2015-01-27,696729.0,0.0,1184252.0
2015-01-28,668768.0,0.0,1131845.0
2015-01-29,780945.0,200.0,1425429.0
2015-01-30,586471.0,100.0,1031524.0
2015-02-02,480647.0,1340.0,962767.0
2015-02-03,531869.0,3300.0,868209.0
2015-02-04,333438.0,1900.0,529936.0
2015-02-05,667293.0,159875.0,864849.0
2015-02-06,844415.0,100.0,1052212.0
2015-02-09,543193.0,0.0,836095.0
2015-02-10,405768.0,100.0,561497.0
2015-02-11,492488.0,17200.0,621643.0
2015-02-12,361881.0,0.0,595023.0
2015-02-13,467488.0,15500.0,683649.0
2015-02-17,359557.0,400.0,453668.0
2015-02-18,454778.0,13400.0,562186.0
2015-02-19,760224.0,5600.0,903322.0
2015-02-20,458786.0,600.0,660478.0
2015-02-23,686377.0,0.0,1075845.0
2015-02-24,743860.0,200.0,888437.0
2015-02-25,797968.0,5000.0,1093157.0
2015-02-26,666809.0,0.0,843738.0
2015-02-27,787108.0,21400.0,941094.0
