"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.url","Answer.created_at","Answer.full_text","Approve","Reject"
"3UYRNV2KIT9ILGQRA7M00783NGR8N4","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:27 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:27 PDT 2019","","","3RUIQRXJBCYQZ75JILLQG4M6A6QLLU","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:47:34 PDT 2019","Tue Sep 24 07:47:38 PDT 2019","Fri Sep 27 07:47:38 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3IVEC1GSLP94RQFLWOLTSQ4E0QG1J9","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:27 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:27 PDT 2019","","","3AMW0RGHOEC6ESN2MQUCADZFKBKPNR","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:24:54 PDT 2019","Tue Sep 24 07:24:58 PDT 2019","Fri Sep 27 07:24:58 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3XJOUITW8U1MMXV7TXPCVXZV64YTQ0","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:28 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:28 PDT 2019","","","3A1PQ49WVIRBN4IPYQO94XKLVKIH1L","A3D0HXQQEGAKMM","Submitted","Tue Sep 24 08:06:06 PDT 2019","Tue Sep 24 08:06:25 PDT 2019","Fri Sep 27 08:06:25 PDT 2019","","","","19","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","09/11/2019 10:00:00 AM","Every state ranked by its economic performance across several key metrics (D.C., although not a state, ranks #1; with AK bringing up the rear) @howmuch_net"
"3NBFJK3IOHSFWGWLUKY179P6198OGE","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:28 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:28 PDT 2019","","","39ASUFLU6YH7TVCGFI1AE3R98IOXEU","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:13:59 PDT 2019","Tue Sep 24 07:14:02 PDT 2019","Fri Sep 27 07:14:02 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3M4KL7H8KVXS3V0EC5R4JMZ9EKW618","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:28 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:28 PDT 2019","","","3NGI5ARFTUF30LGDH3WED6MCHAJ1PZ","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:35:37 PDT 2019","Tue Sep 24 07:35:40 PDT 2019","Fri Sep 27 07:35:40 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"38O9DZ0A62XZSGIAV9RIO59E6QA62P","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:28 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:28 PDT 2019","","","3DQQ64TANHVW1MWGERLZ6WC6DNPWPQ","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:29:32 PDT 2019","Tue Sep 24 07:29:36 PDT 2019","Fri Sep 27 07:29:36 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3SD15I2WD24ODYETZ95N7FE6C4A630","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:28 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:28 PDT 2019","","","3IRIK4HM3BUFDI86I4MPO2EMQ2EC6O","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:18:31 PDT 2019","Tue Sep 24 07:18:34 PDT 2019","Fri Sep 27 07:18:34 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3MA5N0ATTCLS3B16BXAQMVULBSOWK1","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:28 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:28 PDT 2019","","","3CTOC39K380LPWSHB683HKRDBX9J7A","A3D0HXQQEGAKMM","Submitted","Tue Sep 24 07:25:27 PDT 2019","Tue Sep 24 07:26:08 PDT 2019","Fri Sep 27 07:26:08 PDT 2019","","","","41","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","09/20/2019 5:25:00 AM","Handy graphic of global central bank activity this year @WSJ @SoberLook"
"3RTFSSG7T8G3NHJOWXMR1V700STWL4","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:28 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:28 PDT 2019","","","3483FV8BEFT2F0G4LBXJCP50EB5269","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:29:48 PDT 2019","Tue Sep 24 07:29:51 PDT 2019","Fri Sep 27 07:29:51 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3RWB1RTQDJXIO124QMZS4WDYNVS8P0","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:28 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:28 PDT 2019","","","3MRNMEIQW6G71VHR54N2XRE11XGDLY","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:22:28 PDT 2019","Tue Sep 24 07:22:32 PDT 2019","Fri Sep 27 07:22:32 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
