"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.url","Answer.created_at","Answer.full_text","Approve","Reject"
"37VE3DA4YUR9DI2NALBXMP189A2BHW","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:44 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:44 PDT 2019","","","3NGI5ARFTUF30LGDH3WED6MCHA01PG","A6CMUD1OK2SH8","Submitted","Tue Sep 24 06:27:54 PDT 2019","Tue Sep 24 06:31:30 PDT 2019","Fri Sep 27 06:31:30 PDT 2019","","","","216","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","24/092019  5:31","How could Treasury or Ag not say immediately on Friday that the Chinese didn't pull out of Montana, we did it? How could they have let that happen? Isn't anyone else as furious at this as I am?"
"3T2HW4QDUVHZ8HCAQ9J0KS928IU9CB","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:44 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:44 PDT 2019","","","3ON104KXQL6ACTAXG7TB3Y1BMT4W4E","A3D3OX00TEVXOQ","Submitted","Tue Sep 24 10:48:11 PDT 2019","Tue Sep 24 10:49:30 PDT 2019","Fri Sep 27 10:49:30 PDT 2019","","","","79","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","24 Sep 2019 6:51:00 AM","The dignity and honor with which HUP approached  my dad in the last days of his life will never be forgotten. They were sad but sweet days and HUP's doctors were remarkable ans caring beyond belief."
"3HEA4ZVWVDWV891J89JBU6YQU5P558","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:22 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:22 PDT 2019","","","3X73LLYYQ2OE1BPE3DM714XOYM0NHE","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 12:01:31 PDT 2019","Tue Sep 24 12:04:07 PDT 2019","Fri Sep 27 12:04:07 PDT 2019","","","","156","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/12/2019 20:21","neither apple nor goldman is saying a word about the card... which is a bit troubling"
"3EAWOID6MT7DBWUXHUVCH9WYQLFV0J","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:22 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:22 PDT 2019","","","33F859I567NC020H0NHYA9XUHW4HBZ","A5AUM0EVT5QZQ","Submitted","Tue Sep 24 10:20:37 PDT 2019","Tue Sep 24 10:22:57 PDT 2019","Fri Sep 27 10:22:57 PDT 2019","","","","140","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","6:23 AM - 24 Sep 2019","I am a little jammed"
"3MYASTQBG7LF58ZA77PXQTH93IADQ1","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:44 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:44 PDT 2019","","","3ZPPDN2SLW6HSZUIC2VWY05R1IN9EJ","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:43:04 PDT 2019","Tue Sep 24 13:43:28 PDT 2019","Fri Sep 27 13:43:28 PDT 2019","","","","24","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/10/2019 5:22:00 PM","Once Uber was over look at how this stock came back!!! that's what i am talking about!!!"
"3ZRKL6Z1E8DUU8OE11FAREZ7YYASGE","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:22 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:22 PDT 2019","","","3WETL7AQWUIVHEC9KS1J3TWSOWT358","AWJKSPG8RWZF4","Submitted","Tue Sep 24 13:07:12 PDT 2019","Tue Sep 24 13:07:14 PDT 2019","Fri Sep 27 13:07:14 PDT 2019","","","","2","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/jimcramer","","="
"301KG0KX9CVFP52RRSIMLWY4F4P2HL","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:22 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:22 PDT 2019","","","3U4J9857OFLF7DU5NEVMJW803UC7BT","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 10:45:02 PDT 2019","Tue Sep 24 10:46:42 PDT 2019","Fri Sep 27 10:46:42 PDT 2019","","","","100","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","08/05/2019 06:22","HK?"
"3NOEP8XAU4C8323CYUBKKVURE4ZPXN","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:25 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:25 PDT 2019","","","3B2X28YI3XPW3DG044QUDI848JQB6W","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 10:30:34 PDT 2019","Tue Sep 24 10:31:57 PDT 2019","Fri Sep 27 10:31:57 PDT 2019","","","","83","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","08/05/2019 03:04","$AEM has the best growth portfolio. $GOLD has the best value..."
"3PEG1BH7AE10F83VG6EUZHH01R6BK0","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:44 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:44 PDT 2019","","","3LRLIPTPERJYJIWX0UKZSQTGRWEKA4","AU2AO7X87QMF2","Submitted","Tue Sep 24 12:58:05 PDT 2019","Tue Sep 24 13:02:29 PDT 2019","Fri Sep 27 13:02:29 PDT 2019","","","","264","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/8/2019 05:54:00 AM","@CNBCWEX   @SullyCNBC  Those Chinese trade numbers breed a sense of give on behalf of the chinese--the brinkmanship grows weary for all? Or will the Dimon 80% odds story breed too much hope here?"
"3BPP3MA3TCU96HXXBXSLFP00TONLEC","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:23 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:23 PDT 2019","","","36DSNE9QZ68SA2KGSSP5S6D81N4JON","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 08:26:57 PDT 2019","Tue Sep 24 08:28:16 PDT 2019","Fri Sep 27 08:28:16 PDT 2019","","","","79","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/23/2019 06:48","I think this is really important.. Sometimes i feel it is already too late.. But we must fight it anyway"
